Ward_name,Old_code,New_code,Population__2015,In_employment_(1664)__2011,Number_of_jobs_in_area__2013,Median_House_Price_(£)__2014,Median_Household_income_(£)_estimate_(2012/13),Average_Public_Transport_Accessibility_score__2014
Bexley__Crayford,00ADGH,E05000071,11950,5236,7300,231500,34900,2.1
Bexley__Cray_Meadows,00ADGJ,E05000072,11350,4952,7200,285000,35530,2.3
Bexley__Danson_Park,00ADGK,E05000073,11000,5217,2800,265750,38580,2.9
Bexley__East_Wickham,00ADGL,E05000074,11000,5028,1300,259498,36260,2.5
Bexley__Erith,00ADGM,E05000075,12800,5266,6000,181000,33160,2.6
Bexley__Falconwood_and_Welling,00ADGN,E05000076,10950,5362,1800,280000,39000,2.4
Bexley__Lesnes_Abbey,00ADGP,E05000077,11450,5023,700,257500,35630,2.8
Bexley__Longlands,00ADGQ,E05000078,10600,4882,3600,250000,40880,2.7
Bexley__North_End,00ADGR,E05000079,11850,4584,3700,204498,29930,2.6
Bexley__Northumberland_Heath,00ADGS,E05000080,10700,5016,1800,250000,37130,2.1
Bexley__St._Mary's,00ADGT,E05000081,10550,4934,2000,315000,44010,2.6
Bexley__St._Michael's,00ADGU,E05000082,11250,5423,1100,280000,38510,2.2
Bexley__Sidcup,00ADGW,E05000083,11000,5150,6000,280000,41220,3.2
Bexley__Thamesmead_East,00ADGX,E05000084,12550,4997,4100,190000,32100,2.6
Brent__Alperton,00AEGJ,E05000085,15300,6753,9000,249950,31250,3
Brent__Barnhill,00AEGK,E05000086,16250,6768,3700,333000,34630,3
Brent__Brondesbury_Park,00AEGL,E05000087,13300,6646,2000,465000,40020,3.8
Brent__Dollis_Hill,00AEGM,E05000088,13650,5254,6000,306000,30990,2.9
Brent__Dudden_Hill,00AEGN,E05000089,15750,6936,3700,495000,33470,3.4
Brent__Fryent,00AEGP,E05000090,14150,6015,4300,263750,35590,2.8
Brent__Harlesden,00AEGQ,E05000091,17500,6738,2200,305500,27030,3.8
Brent__Kensal_Green,00AEGR,E05000092,15050,7330,2000,500000,34640,4.1
Brent__Kenton,00AEGS,E05000093,12550,5637,2900,440000,42190,2.7
Brent__Kilburn,00AEGT,E05000094,17550,8518,3000,444632,34270,5.5
Brent__Mapesbury,00AEGU,E05000095,16000,8290,2200,450000,36830,4.5
Brent__Northwick_Park,00AEGW,E05000096,13300,6055,6700,470000,41100,2.7
Brent__Preston,00AEGX,E05000097,15750,6964,3900,350000,35960,3.4
Brent__Queens_Park,00AEGY,E05000098,15500,8501,5100,677500,42880,5
Brent__Queensbury,00AEGZ,E05000099,16800,6945,4600,366000,35110,3
Brent__Stonebridge,00AEHA,E05000100,17600,5789,19800,249950,25800,3.2
Brent__Sudbury,00AEHB,E05000101,15250,6931,2700,249950,33530,3.3
Brent__Tokyngton,00AEHC,E05000102,18900,7164,16000,322500,33130,3.5
Brent__Welsh_Harp,00AEHD,E05000103,14000,5999,1900,292475,31620,2.8
Brent__Wembley_Central,00AEHE,E05000104,16150,6963,6100,250000,31040,4.9
Brent__Willesden_Green,00AEHF,E05000105,15950,7834,3700,409500,31390,4.6
Bromley__Bickley,00AFGD,E05000106,15450,7004,4300,480000,47190,2.4
Bromley__Biggin_Hill,00AFGE,E05000107,10250,5104,2600,269950,40930,1.8
Bromley__Bromley_Common_and_Keston,00AFGF,E05000108,16250,6930,5600,350000,40510,2.3
Bromley__Bromley_Town,00AFGG,E05000109,18600,8832,23200,327000,43460,3.8
Bromley__Chelsfield_and_Pratts_Bottom,00AFGH,E05000110,14800,6957,3600,400000,44850,2.1
Bromley__Chislehurst,00AFGJ,E05000111,15400,6732,4800,395000,46250,2.1
Bromley__Clock_House,00AFGK,E05000112,16050,8308,3400,308750,41650,4
Bromley__Copers_Cope,00AFGL,E05000113,15950,8569,4900,315000,43170,3.3
Bromley__Cray_Valley_East,00AFGM,E05000114,15850,6623,7300,242000,32230,2.1
Bromley__Cray_Valley_West,00AFGN,E05000115,17150,6947,4600,250000,31740,2.3
Bromley__Crystal_Palace,00AFGP,E05000116,12950,6215,1900,250000,34060,4.6
Bromley__Darwin,00AFGQ,E05000117,5300,2293,1500,445000,42810,1.3
Bromley__Farnborough_and_Crofton,00AFGR,E05000118,14850,6412,6600,395000,44590,2.5
Bromley__Hayes_and_Coney_Hall,00AFGS,E05000119,16250,7529,3700,441250,45660,2.3
Bromley__Kelsey_and_Eden_Park,00AFGT,E05000120,16250,7470,4100,421599,44700,2.7
Bromley__Mottingham_and_Chislehurst_North,00AFGU,E05000121,10300,4313,1200,250000,32330,2.5
Bromley__Orpington,00AFGW,E05000122,15650,6648,6100,340000,38090,2.9
Bromley__Penge_and_Cator,00AFGX,E05000123,17900,8475,5000,320000,36090,4.2
Bromley__Petts_Wood_and_Knoll,00AFGY,E05000124,13950,6258,2700,485000,48530,2.8
Bromley__Plaistow_and_Sundridge,00AFGZ,E05000125,15600,7283,3800,295444,39460,2.9
Bromley__Shortlands,00AFHA,E05000126,10150,4629,1100,468000,48020,2.7
Bromley__West_Wickham,00AFHB,E05000127,15250,6917,3100,475000,46210,2.2
Camden__Belsize,00AGGD,E05000128,12800,6670,3200,850000,52680,4.2
Camden__Bloomsbury,00AGGE,E05000129,11700,4639,70900,560000,40340,8
Camden__Camden_Town_with_Primrose_Hill,00AGGF,E05000130,13100,6413,16100,813500,45840,5.4
Camden__Cantelowes,00AGGG,E05000131,12450,5731,2800,560000,39060,4.9
Camden__Fortune_Green,00AGGH,E05000132,12100,6598,2300,575000,46800,4.8
Camden__Frognal_and_Fitzjohns,00AGGJ,E05000133,12250,5692,5600,955000,60310,4.8
Camden__Gospel_Oak,00AGGK,E05000134,11500,5031,2800,599999,39990,4.1
Camden__Hampstead_Town,00AGGL,E05000135,11400,5750,11300,1190000,62840,4
Camden__Haverstock,00AGGM,E05000136,12750,5401,2700,547305,35730,4.7
Camden__Highgate,00AGGN,E05000137,11150,5163,2500,650000,47840,3.9
Camden__Holborn_and_Covent_Garden,00AGGP,E05000138,13700,6266,114000,685000,40180,7.9
Camden__Kentish_Town,00AGGQ,E05000139,13850,7131,11600,630100,41230,5.7
Camden__Kilburn,00AGGR,E05000140,12350,5745,3900,468000,34730,5.5
Camden__King's_Cross,00AGGS,E05000141,12550,4277,18200,625000,32890,7.8
Camden__Regent's_Park,00AGGT,E05000142,14700,5474,33800,600000,34260,6.8
Camden__St._Pancras_and_Somers_Town,00AGGU,E05000143,16200,5173,17000,465000,30500,7.1
Camden__Swiss_Cottage,00AGGW,E05000144,13200,6710,4400,740500,50340,6.2
Camden__West_Hampstead,00AGGX,E05000145,12550,7259,4500,622500,46290,6
Croydon__Addiscombe,00AHGE,E05000146,17750,8956,4000,250000,38070,4.6
Croydon__Ashburton,00AHGF,E05000147,15150,6863,1800,347000,38600,2.9
Croydon__Bensham_Manor,00AHGG,E05000148,16600,7344,1800,246250,33530,3.3
Croydon__Broad_Green,00AHGH,E05000149,20050,8096,11300,231000,31000,4.7
Croydon__Coulsdon_East,00AHGJ,E05000150,12700,5534,2700,375000,42660,1.9
Croydon__Coulsdon_West,00AHGK,E05000151,14150,6565,3700,361000,46610,2.5
Croydon__Croham,00AHGL,E05000152,16200,8417,5100,250000,42260,3.3
Croydon__Fairfield,00AHGM,E05000153,21750,8567,31500,236000,39130,5.7
Croydon__Fieldway,00AHGN,E05000154,11850,3947,500,220000,26720,2.9
Croydon__Heathfield,00AHGP,E05000155,13600,6385,2300,260000,39770,2.3
Croydon__Kenley,00AHGQ,E05000156,15650,7217,2400,340000,44160,1.9
Croydon__New_Addington,00AHGR,E05000157,11250,4273,2200,245000,28770,2.7
Croydon__Norbury,00AHGS,E05000158,17100,7506,2400,350000,36810,3.1
Croydon__Purley,00AHGT,E05000159,15550,7086,4700,320000,44600,2.9
Croydon__Sanderstead,00AHGU,E05000160,13200,5928,2100,392500,47030,1.7
Croydon__Selhurst,00AHGW,E05000161,18550,7821,6700,212998,31220,4.2
Croydon__Selsdon_and_Ballards,00AHGX,E05000162,12200,5821,2300,344000,45320,2
Croydon__Shirley,00AHGY,E05000163,14700,6476,1800,320000,39500,2
Croydon__South_Norwood,00AHGZ,E05000164,16900,7805,2600,240000,34430,3.9
Croydon__Thornton_Heath,00AHHA,E05000165,16900,7275,2100,250000,33720,3.3
Croydon__Upper_Norwood,00AHHB,E05000166,16600,7616,2900,289750,37430,3
Croydon__Waddon,00AHHC,E05000167,17650,7964,7700,243250,34630,3.6
Croydon__West_Thornton,00AHHD,E05000168,18000,7397,7100,235000,32400,3.1
Croydon__Woodside,00AHHE,E05000169,17100,7821,1600,250000,33890,3.7
Ealing__Acton_Central,00AJGC,E05000170,15850,7576,3000,570000,36500,3.1
Ealing__Cleveland,00AJGD,E05000171,14850,6625,2600,500000,41730,3
Ealing__Dormers_Wells,00AJGE,E05000172,14150,5600,1600,265000,29350,3.3
Ealing__Ealing_Broadway,00AJGF,E05000173,15550,7745,11900,459970,45540,5
Ealing__Ealing_Common,00AJGG,E05000174,14200,7687,3100,536000,43600,3.6
Ealing__East_Acton,00AJGH,E05000175,19800,9269,18900,390500,32930,4
Ealing__Elthorne,00AJGJ,E05000176,15100,7500,3900,408750,38970,3.8
Ealing__Greenford_Broadway,00AJGK,E05000177,17750,7668,4800,249000,30500,3.4
Ealing__Greenford_Green,00AJGL,E05000178,14500,7003,8800,307000,35420,2.6
Ealing__Hanger_Hill,00AJGM,E05000179,15750,7640,9400,519000,44760,3.7
Ealing__Hobbayne,00AJGN,E05000180,14300,6644,1500,386250,36220,3.1
Ealing__Lady_Margaret,00AJGP,E05000181,14100,6368,1100,285000,32520,3
Ealing__Northfield,00AJGQ,E05000182,13700,7455,2200,615000,48480,3.4
Ealing__North_Greenford,00AJGR,E05000183,14900,7263,2100,345000,36480,2.6
Ealing__Northolt_Mandeville,00AJGS,E05000184,15350,6724,4100,300000,31950,3.2
Ealing__Northolt_West_End,00AJGT,E05000185,15200,6057,1600,226111,28550,2.5
Ealing__Norwood_Green,00AJGU,E05000186,14200,5521,10200,257500,29020,2.3
Ealing__Perivale,00AJGW,E05000187,15450,7544,6300,367500,36040,2.3
Ealing__South_Acton,00AJGX,E05000188,16200,6938,7100,440000,34300,4.6
Ealing__Southall_Broadway,00AJGY,E05000189,16200,5425,4300,250000,27930,3.2
Ealing__Southall_Green,00AJGZ,E05000190,15200,6042,3300,243000,27150,3
Ealing__Southfield,00AJHA,E05000191,13600,7601,4800,780000,50170,3.1
Ealing__Walpole,00AJHB,E05000192,13500,7364,7800,612500,46240,3.8
Enfield__Bowes,00AKGL,E05000193,14550,7292,1400,319995,36300,3.9
Enfield__Bush_Hill_Park,00AKGM,E05000194,14150,6585,2200,360200,41800,2.7
Enfield__Chase,00AKGN,E05000195,14000,6180,4200,324000,36350,2
Enfield__Cockfosters,00AKGP,E05000196,14100,5885,3600,472000,43570,2.6
Enfield__Edmonton_Green,00AKGQ,E05000197,18350,6144,7500,210000,26010,3.9
Enfield__Enfield_Highway,00AKGR,E05000198,16350,6112,8600,250000,29450,2.5
Enfield__Enfield_Lock,00AKGS,E05000199,17000,6586,4100,217250,30240,2.6
Enfield__Grange,00AKGT,E05000200,13300,6045,5800,360000,45960,3.1
Enfield__Haselbury,00AKGU,E05000201,16500,6292,1900,260000,29600,3
Enfield__Highlands,00AKGW,E05000202,13550,6120,5300,375000,43540,2.7
Enfield__Jubilee,00AKGX,E05000203,14600,5744,2300,250000,30800,2.5
Enfield__Lower_Edmonton,00AKGY,E05000204,16700,6057,3000,248000,28110,3.2
Enfield__Palmers_Green,00AKGZ,E05000205,15650,7225,3800,353500,37970,2.5
Enfield__Ponders_End,00AKHA,E05000206,17050,5902,6500,248000,28560,3.3
Enfield__Southbury,00AKHB,E05000207,14950,6183,11000,265000,33260,3.1
Enfield__Southgate,00AKHC,E05000208,14800,6886,6100,347500,41520,3.1
Enfield__Southgate_Green,00AKHD,E05000209,14400,6464,2500,500000,42750,3.9
Enfield__Town,00AKHE,E05000210,15150,7349,4200,350000,42300,2.6
Enfield__Turkey_Street,00AKHF,E05000211,14700,5507,2400,250000,28960,2.5
Enfield__Upper_Edmonton,00AKHG,E05000212,18600,6599,8500,250000,28480,3.4
Enfield__Winchmore_Hill,00AKHH,E05000213,13700,6715,3700,435000,45880,2.9
Greenwich__Abbey_Wood,00ALGP,E05000214,16200,6347,1800,250000,31540,3.1
Greenwich__Blackheath_Westcombe,00ALGQ,E05000215,13300,6675,2800,427500,49160,3.4
Greenwich__Charlton,00ALGR,E05000216,14650,6572,2400,363000,37940,4
Greenwich__Coldharbour_and_New_Eltham,00ALGS,E05000217,13450,5957,1500,325000,38390,2.9
Greenwich__Eltham_North,00ALGT,E05000218,12900,6087,3400,345000,43120,2.9
Greenwich__Eltham_South,00ALGU,E05000219,13100,5537,5500,288750,37120,3.3
Greenwich__Eltham_West,00ALGW,E05000220,12500,4374,1600,315500,34250,3.1
Greenwich__Glyndon,00ALGX,E05000221,18500,7961,3500,224995,31690,4
Greenwich__Greenwich_West,00ALGY,E05000222,18450,8485,8000,450000,42270,4.6
Greenwich__Kidbrooke_with_Hornfair,00ALGZ,E05000223,14650,6525,1600,260050,35740,2.6
Greenwich__Middle_Park_and_Sutcliffe,00ALHA,E05000224,13900,5652,2100,292755,35340,2.3
Greenwich__Peninsula,00ALHB,E05000225,24500,7798,11400,379000,41840,4.5
Greenwich__Plumstead,00ALHC,E05000226,17050,7282,1900,249000,32390,3.6
Greenwich__Shooters_Hill,00ALHD,E05000227,13750,6242,2000,270000,39030,2.4
Greenwich__Thamesmead_Moorings,00ALHE,E05000228,22200,8273,5800,190000,34450,2.6
Greenwich__Woolwich_Common,00ALHF,E05000229,19550,7113,7900,267500,30260,4
Greenwich__Woolwich_Riverside,00ALHG,E05000230,23050,8681,11500,266250,33540,4.5
Hackney__Brownswood,00AMGA,E05000231,13300,6334,1200,440000,40070,6.1
Hackney__Cazenove,00AMGB,E05000232,13800,5744,1800,375000,38130,4.7
Hackney__Chatham,00AMGC,E05000233,13950,5930,6600,415000,32510,5.8
Hackney__Clissold,00AMGD,E05000234,12650,6683,1600,499950,45450,3.6
Hackney__Dalston,00AMGE,E05000235,15950,8021,5100,485000,38230,6
Hackney__De_Beauvoir,00AMGF,E05000236,15200,7456,4200,480000,39060,4.9
Hackney__Hackney_Central,00AMGG,E05000237,13200,6240,6900,450000,35260,6.7
Hackney__Hackney_Downs,00AMGH,E05000238,13400,6214,1400,433000,35700,5.5
Hackney__Haggerston,00AMGJ,E05000239,15250,7346,34000,452500,36080,5.7
Hackney__Hoxton,00AMGK,E05000240,16300,7412,10100,475000,34970,5.8
Hackney__King's_Park,00AMGL,E05000241,11650,4166,n/a,383000,31970,2.9
Hackney__Leabridge,00AMGM,E05000242,14600,6620,1600,375000,35110,4.3
Hackney__Lordship,00AMGN,E05000243,12700,5089,2400,420000,39940,3.7
Hackney__New_River,00AMGP,E05000244,14500,4631,3500,340000,35590,5
Hackney__Queensbridge,00AMGQ,E05000245,14450,6868,4100,465000,36720,4.8
Hackney__Springfield,00AMGR,E05000246,12800,3994,1900,285000,33570,3.2
Hackney__Stoke_Newington_Central,00AMGS,E05000247,13050,7032,3200,483125,42400,5.3
Hackney__Victoria,00AMGT,E05000248,13750,6251,2400,471250,37350,4.7
Hackney__Wick,00AMGU,E05000249,12350,4949,n/a,340000,32890,3.9
Hammersmith_and_Fulham__Addison,00ANGA,E05000250,11650,6873,5200,572500,43970,6.5
Hammersmith_and_Fulham__Askew,00ANGB,E05000251,14300,7621,2000,500000,38450,3.6
Hammersmith_and_Fulham__Avonmore_and_Brook_Green,00ANGC,E05000252,12700,6573,11300,618250,43350,6
Hammersmith_and_Fulham__College_Park_and_Old_Oak,00ANGD,E05000253,10700,4075,15400,458000,30890,4.9
Hammersmith_and_Fulham__Fulham_Broadway,00ANGE,E05000254,11550,6064,4300,805000,42130,5.4
Hammersmith_and_Fulham__Fulham_Reach,00ANGF,E05000255,11800,6331,7200,786250,42010,4.2
Hammersmith_and_Fulham__Hammersmith_Broadway,00ANGG,E05000256,12250,6161,31300,741250,39500,6
Hammersmith_and_Fulham__Munster,00ANGH,E05000257,11150,6462,2200,745000,50240,3.7
Hammersmith_and_Fulham__North_End,00ANGJ,E05000258,12650,6805,4900,558000,39510,5.2
Hammersmith_and_Fulham__Palace_Riverside,00ANGK,E05000259,7600,3720,3500,950000,53330,3.7
Hammersmith_and_Fulham__Parsons_Green_and_Walham,00ANGL,E05000260,10850,5716,7400,1330000,55720,4.7
Hammersmith_and_Fulham__Ravenscourt_Park,00ANGM,E05000261,11000,5531,4800,704000,45510,4
Hammersmith_and_Fulham__Sands_End,00ANGN,E05000262,13550,6518,7000,827750,44170,3.4
Hammersmith_and_Fulham__Shepherd's_Bush_Green,00ANGP,E05000263,12950,6797,16100,440000,36430,5.6
Hammersmith_and_Fulham__Town,00ANGQ,E05000264,11350,6512,7000,690000,47940,4.6
Hammersmith_and_Fulham__Wormholt_and_White_City,00ANGR,E05000265,13750,5694,1000,427500,31860,3.2
Haringey__Alexandra,00APGA,E05000266,12050,6189,1800,625000,51450,3.3
Haringey__Bounds_Green,00APGB,E05000267,14400,6822,2300,332350,34550,4.9
Haringey__Bruce_Grove,00APGC,E05000268,15050,6192,2000,325000,30340,4.5
Haringey__Crouch_End,00APGD,E05000269,12800,7537,3700,563750,52070,3.4
Haringey__Fortis_Green,00APGE,E05000270,13000,6423,2700,465000,49950,3.1
Haringey__Harringay,00APGF,E05000271,14100,7404,2600,430000,37150,5.3
Haringey__Highgate,00APGG,E05000272,12100,6704,3300,732500,53710,4
Haringey__Hornsey,00APGH,E05000273,13100,6753,3300,419000,40260,3.4
Haringey__Muswell_Hill,00APGJ,E05000274,11050,5922,3100,820000,53910,3.2
Haringey__Noel_Park,00APGK,E05000275,14700,6382,6300,350000,30620,6.1
Haringey__Northumberland_Park,00APGL,E05000276,15150,4914,8200,252500,25090,4.1
Haringey__St._Ann's,00APGM,E05000277,16100,7038,2300,370000,32460,3.9
Haringey__Seven_Sisters,00APGN,E05000278,16650,6671,3400,372500,33500,4.7
Haringey__Stroud_Green,00APGP,E05000279,12250,6982,1400,477500,44780,4.6
Haringey__Tottenham_Green,00APGQ,E05000280,15900,6379,4600,326500,28920,5.8
Haringey__Tottenham_Hale,00APGR,E05000281,17300,5816,6000,251500,27340,4.7
Haringey__West_Green,00APGS,E05000282,14050,5989,2100,350000,31110,4.1
Haringey__White_Hart_Lane,00APGT,E05000283,13950,4726,1200,267000,27010,3.3
Haringey__Woodside,00APGU,E05000284,15400,6992,4800,345000,32010,4.7
Harrow__Belmont,00AQFY,E05000285,11650,5355,1500,435000,42380,2
Harrow__Canons,00AQFZ,E05000286,13500,5566,5200,402500,39890,2.7
Harrow__Edgware,00AQGA,E05000287,12050,5458,2800,357500,33600,2.9
Harrow__Greenhill,00AQGB,E05000288,13100,6427,18800,272000,37550,4.6
Harrow__Harrow_on_the_Hill,00AQGC,E05000289,12850,5651,4900,343000,39630,3.1
Harrow__Harrow_Weald,00AQGD,E05000290,11650,4964,2200,384000,36940,2.8
Harrow__Hatch_End,00AQGE,E05000291,10950,4812,2800,500000,42350,2.3
Harrow__Headstone_North,00AQGF,E05000292,10400,4873,2000,427500,44470,2.7
Harrow__Headstone_South,00AQGG,E05000293,11600,5406,2200,322500,39090,3.1
Harrow__Kenton_East,00AQGH,E05000294,11500,5251,1300,380000,32880,2.5
Harrow__Kenton_West,00AQGJ,E05000295,11550,5430,3300,434475,38400,2.9
Harrow__Marlborough,00AQGK,E05000296,13000,5758,2900,268950,34450,3.8
Harrow__Pinner,00AQGL,E05000297,10300,4466,3100,400000,43950,1.8
Harrow__Pinner_South,00AQGM,E05000298,10650,4833,1900,520000,49420,2.2
Harrow__Queensbury,00AQGN,E05000299,12350,5490,1600,390000,35030,2.6
Harrow__Rayners_Lane,00AQGP,E05000300,11450,5206,2200,380000,40310,3.2
Harrow__Roxbourne,00AQGQ,E05000301,13150,5469,1900,290000,32130,3
Harrow__Roxeth,00AQGR,E05000302,12000,5288,1600,355000,35110,3
Harrow__Stanmore_Park,00AQGS,E05000303,11450,4637,3700,555000,39210,2.1
Harrow__Wealdstone,00AQGT,E05000304,11700,4869,2200,310000,32080,3.3
Harrow__West_Harrow,00AQGU,E05000305,10700,4949,3700,363500,40210,3.2
Havering__Brooklands,00ARGC,E05000306,17100,7118,10000,207500,35250,2.9
Havering__Cranham,00ARGD,E05000307,12650,5608,1900,320000,42250,2.3
Havering__Elm_Park,00ARGE,E05000308,12700,5738,1200,250000,34730,2.6
Havering__Emerson_Park,00ARGF,E05000309,12100,5549,2200,365000,43790,2
Havering__Gooshays,00ARGG,E05000310,15400,5909,2200,229000,29400,2.6
Havering__Hacton,00ARGH,E05000311,12600,5919,2100,296500,39740,2.4
Havering__Harold_Wood,00ARGJ,E05000312,13750,5946,5900,250000,37010,2.4
Havering__Havering_Park,00ARGK,E05000313,13200,5645,1700,250000,33590,2.1
Havering__Heaton,00ARGL,E05000314,13200,4946,2400,217000,29560,2.1
Havering__Hylands,00ARGM,E05000315,13150,6483,3500,275000,39890,2.1
Havering__Mawneys,00ARGN,E05000316,13100,5907,2100,250000,35820,2.5
Havering__Pettits,00ARGP,E05000317,13050,6030,2200,295000,40010,2.2
Havering__Rainham_and_Wennington,00ARGQ,E05000318,13150,5738,4800,240000,34470,2
Havering__Romford_Town,00ARGR,E05000319,18700,8096,16500,225000,37160,4.2
Havering__St._Andrew's,00ARGS,E05000320,13650,6366,5600,272500,38130,3.2
Havering__South_Hornchurch,00ARGT,E05000321,16550,5953,4800,242000,33160,2.5
Havering__Squirrel's_Heath,00ARGU,E05000322,13400,6722,2600,280250,41740,2.6
Havering__Upminster,00ARGW,E05000323,12950,5951,5400,420000,47580,1.9
Hillingdon__Barnhill,00ASGG,E05000324,14050,5775,1500,250000,31800,2.4
Hillingdon__Botwell,00ASGH,E05000325,15950,6346,11800,250000,30700,3.1
Hillingdon__Brunel,00ASGJ,E05000326,14750,5848,8900,273750,34630,2.4
Hillingdon__Cavendish,00ASGK,E05000327,12100,5755,2500,400000,43970,2.1
Hillingdon__Charville,00ASGL,E05000328,13200,5794,4100,275000,35410,2.4
Hillingdon__Eastcote_and_East_Ruislip,00ASGM,E05000329,12600,5804,2500,500000,47380,1.7
Hillingdon__Harefield,00ASGN,E05000330,7750,3571,4400,310000,37990,1.4
Hillingdon__Heathrow_Villages,00ASGP,E05000331,13250,6107,57300,209000,33170,2.6
Hillingdon__Hillingdon_East,00ASGQ,E05000332,13700,6074,5400,311000,37250,1.7
Hillingdon__Ickenham,00ASGR,E05000333,10750,4884,2800,521000,48770,2.1
Hillingdon__Manor,00ASGS,E05000334,11900,5903,1900,372500,43460,2.9
Hillingdon__Northwood,00ASGT,E05000335,10850,4860,5100,470000,46550,2.2
Hillingdon__Northwood_Hills,00ASGU,E05000336,12050,5475,2600,413500,43320,2
Hillingdon__Pinkwell,00ASGW,E05000337,15750,6417,3200,280000,31830,2.7
Hillingdon__South_Ruislip,00ASGX,E05000338,12950,6448,6000,305000,40060,2.5
Hillingdon__Townfield,00ASGY,E05000339,14900,5977,7400,280000,30430,3.1
Hillingdon__Uxbridge_North,00ASGZ,E05000340,13100,5903,9200,349950,41470,2.4
Hillingdon__Uxbridge_South,00ASHA,E05000341,15000,6133,46500,259000,34270,2.5
Hillingdon__West_Drayton,00ASHB,E05000342,15250,6519,2400,249997,32680,2.4
Hillingdon__West_Ruislip,00ASHC,E05000343,11600,5421,5100,335000,43470,2.2
