,label
335,-1
336,-1
337,-1
338,-1
339,-1
340,202
341,-1
342,140
343,212
344,-1
345,-1
346,-1
347,177
348,177
349,99
350,-1
351,-1
352,-1
353,91
354,-1
355,-1
356,-1
357,-1
358,-1
359,-1
360,-1
361,-1
362,-1
363,-1
364,-1
365,-1
366,-1
367,-1
368,-1
369,-1
370,-1
371,-1
372,-1
373,111
374,-1
375,-1
376,-1
377,113
378,113
379,113
380,-1
381,-1
382,-1
383,-1
384,188
385,-1
386,-1
387,262
388,262
389,-1
390,262
391,262
392,262
393,280
394,-1
395,-1
396,-1
397,267
398,-1
399,-1
400,-1
401,-1
402,-1
403,-1
404,-1
405,-1
406,-1
407,99
408,-1
409,-1
410,213
411,-1
412,-1
413,-1
414,132
415,-1
416,160
417,160
418,67
419,-1
420,-1
421,-1
422,-1
423,-1
424,53
425,16
426,16
427,16
428,16
429,-1
430,51
431,16
432,16
433,16
434,191
435,313
436,313
437,113
438,67
439,-1
440,-1
441,-1
442,67
443,67
444,-1
445,-1
446,167
447,0
448,-1
449,-1
450,-1
451,-1
452,-1
453,-1
454,270
455,-1
456,-1
457,-1
458,-1
459,-1
460,-1
461,0
462,-1
463,174
464,-1
465,-1
466,-1
467,-1
468,-1
469,-1
470,-1
471,-1
472,-1
473,94
474,242
475,-1
476,0
477,-1
478,-1
479,-1
480,-1
481,116
482,-1
483,189
484,-1
485,-1
486,-1
487,-1
488,264
489,217
490,-1
491,-1
492,-1
493,-1
494,-1
495,-1
496,-1
497,-1
498,-1
499,-1
500,-1
501,-1
502,-1
503,-1
504,-1
505,18
506,139
507,-1
508,18
509,94
510,16
511,16
512,-1
513,-1
514,-1
515,-1
516,-1
517,-1
518,-1
519,215
520,-1
521,-1
522,80
523,-1
524,-1
525,-1
526,-1
527,291
528,-1
529,215
530,-1
531,-1
532,-1
533,-1
534,-1
535,-1
536,-1
537,-1
538,-1
539,264
540,-1
541,-1
542,-1
543,-1
544,-1
545,-1
546,-1
547,-1
548,-1
549,-1
550,285
551,-1
552,-1
553,-1
554,-1
555,-1
556,-1
557,-1
558,-1
559,-1
560,-1
561,204
562,-1
563,-1
564,-1
565,-1
566,-1
567,6
568,-1
569,-1
570,-1
571,-1
572,-1
573,-1
574,-1
575,-1
576,144
577,-1
578,175
579,175
580,-1
581,52
582,-1
583,269
584,-1
585,-1
586,-1
587,-1
588,-1
589,91
590,-1
591,-1
592,118
593,118
594,303
595,303
596,186
597,-1
598,-1
599,-1
600,-1
601,109
602,109
603,109
604,109
605,127
606,-1
607,136
608,290
609,-1
610,-1
611,55
612,55
613,-1
614,-1
615,-1
616,-1
617,-1
618,-1
619,-1
620,-1
621,188
622,188
623,-1
624,-1
625,-1
626,-1
627,-1
628,-1
629,-1
630,300
631,300
632,38
633,307
634,-1
635,-1
636,310
637,310
638,153
639,-1
640,-1
641,-1
642,-1
643,-1
644,-1
645,-1
646,-1
647,-1
648,-1
649,-1
650,-1
651,-1
652,-1
653,-1
654,-1
655,-1
656,-1
657,-1
658,-1
659,188
660,-1
661,-1
662,249
663,249
664,-1
665,-1
666,-1
667,-1
668,-1
669,-1
670,-1
671,-1
672,199
673,-1
674,272
675,272
676,-1
677,-1
678,-1
679,-1
680,-1
681,-1
682,-1
683,-1
684,-1
685,-1
686,-1
687,-1
688,-1
689,-1
690,231
691,-1
692,-1
693,-1
694,268
695,268
696,-1
697,-1
698,-1
699,0
700,-1
701,-1
702,-1
703,212
704,-1
705,-1
706,-1
707,-1
708,-1
709,-1
710,-1
711,-1
712,-1
713,-1
714,-1
715,251
716,251
717,-1
718,-1
719,-1
720,91
721,-1
722,-1
723,-1
724,-1
725,-1
726,-1
727,-1
728,-1
729,-1
730,-1
731,-1
732,-1
733,-1
734,-1
735,269
736,-1
737,94
738,94
739,94
740,118
741,-1
742,-1
743,-1
744,-1
745,-1
746,-1
747,280
748,-1
749,-1
750,196
751,-1
752,-1
753,-1
754,-1
755,-1
756,-1
757,-1
758,215
759,80
760,-1
761,-1
762,-1
763,-1
764,-1
765,-1
766,-1
767,-1
768,-1
769,-1
770,-1
771,-1
772,-1
773,-1
774,-1
775,269
776,-1
777,-1
778,-1
779,-1
780,-1
781,-1
782,-1
783,-1
784,-1
785,-1
786,-1
787,-1
788,-1
789,-1
790,-1
791,-1
792,-1
793,-1
794,-1
795,-1
796,-1
797,-1
798,-1
799,-1
800,-1
801,-1
802,215
803,215
804,187
805,187
806,-1
807,-1
808,-1
809,-1
810,187
811,187
812,-1
813,-1
814,139
815,215
816,-1
817,-1
818,-1
819,159
820,159
821,159
822,159
823,-1
824,-1
825,-1
826,-1
827,-1
828,-1
829,94
830,16
831,153
832,153
833,-1
834,-1
835,16
836,91
837,91
838,-1
839,16
840,249
841,94
842,94
843,94
844,94
845,-1
846,14
847,14
848,144
849,144
850,144
851,144
852,144
853,-1
854,-1
855,-1
856,162
857,-1
858,262
859,-1
860,-1
861,308
862,308
863,308
864,308
865,234
866,260
867,234
868,260
869,260
870,133
871,53
872,53
873,144
874,-1
875,191
876,-1
877,280
878,149
879,-1
880,-1
881,118
882,308
883,-1
884,262
885,262
886,262
887,-1
888,-1
889,-1
890,-1
891,-1
892,-1
893,-1
894,-1
895,-1
896,-1
897,-1
898,-1
899,-1
900,-1
901,308
902,-1
903,55
904,-1
905,-1
906,106
907,103
908,106
909,106
910,141
911,-1
912,126
913,139
914,212
915,133
916,-1
917,-1
918,-1
919,-1
920,-1
921,-1
922,-1
923,-1
924,-1
925,-1
926,-1
927,-1
928,-1
929,-1
930,-1
931,-1
932,-1
933,-1
934,-1
935,300
936,300
937,300
938,300
939,-1
940,-1
941,-1
942,-1
943,-1
944,-1
945,-1
946,-1
947,-1
948,-1
949,-1
950,160
951,256
952,-1
953,-1
954,-1
955,-1
956,-1
957,-1
958,-1
959,-1
960,111
961,202
962,188
963,-1
964,-1
965,-1
966,-1
967,-1
968,-1
969,-1
970,-1
971,14
972,191
973,191
974,-1
975,144
976,260
977,144
978,14
979,14
980,-1
981,-1
982,-1
983,-1
984,-1
985,-1
986,-1
987,-1
988,-1
989,78
990,78
991,78
992,-1
993,291
994,-1
995,-1
996,-1
997,-1
998,-1
999,-1
1000,-1
1001,-1
1002,127
1003,-1
1004,-1
1005,15
1006,-1
1007,175
1008,213
1009,-1
1010,160
1011,191
1012,-1
1013,-1
1014,-1
1015,-1
1016,260
1017,-1
1018,-1
1019,219
1020,149
1021,-1
1022,-1
1023,-1
1024,-1
1025,-1
1026,-1
1027,13
1028,-1
1029,-1
1030,-1
1031,-1
1032,-1
1033,-1
1034,-1
1035,-1
1036,-1
1037,-1
1038,-1
1039,-1
1040,-1
1041,-1
1042,64
1043,64
1044,-1
1045,-1
1046,-1
1047,14
1048,14
1049,-1
1050,-1
1051,-1
1052,-1
1053,-1
1054,248
1055,-1
1056,-1
1057,-1
1058,248
1059,-1
1060,248
1061,-1
1062,-1
1063,-1
1064,-1
1065,-1
1066,-1
1067,111
1068,-1
1069,-1
1070,75
1071,-1
1072,-1
1073,-1
1074,-1
1075,-1
1076,-1
1077,149
1078,111
1079,99
1080,-1
1081,-1
1082,-1
1083,-1
1084,-1
1085,270
1086,213
1087,-1
1088,15
1089,251
1090,251
1091,241
1092,-1
1093,-1
1094,-1
1095,-1
1096,-1
1097,-1
1098,-1
1099,-1
1100,-1
1101,-1
1102,-1
1103,-1
1104,-1
1105,-1
1106,240
1107,-1
1108,-1
1109,-1
1110,240
1111,-1
1112,-1
1113,202
1114,-1
1115,-1
1116,-1
1117,-1
1118,-1
1119,99
1120,99
1121,-1
1122,-1
1123,-1
1124,-1
1125,-1
1126,-1
1127,-1
1128,237
1129,-1
1130,237
1131,-1
1132,-1
1133,-1
1134,-1
1135,-1
1136,-1
1137,-1
1138,-1
1139,-1
1140,-1
1141,216
1142,-1
1143,-1
1144,-1
1145,-1
1146,217
1147,217
1148,-1
1149,249
1150,-1
1151,-1
1152,78
1153,-1
1154,-1
1155,-1
1156,111
1157,243
1158,-1
1159,-1
1160,-1
1161,241
1162,-1
1163,-1
1164,-1
1165,-1
1166,-1
1167,-1
1168,-1
1169,-1
1170,-1
1171,-1
1172,-1
1173,-1
1174,-1
1175,-1
1176,-1
1177,-1
1178,70
1179,-1
1180,-1
1181,-1
1182,-1
1183,-1
1184,-1
1185,-1
1186,-1
1187,194
1188,144
1189,144
1190,260
1191,268
1192,-1
1193,-1
1194,-1
1195,-1
1196,-1
1197,-1
1198,-1
1199,21
1200,175
1201,175
1202,175
1203,175
1204,260
1205,-1
1206,159
1207,-1
1208,161
1209,284
1210,284
1211,284
1212,-1
1213,-1
1214,-1
1215,-1
1216,-1
1217,94
1218,-1
1219,12
1220,-1
1221,-1
1222,-1
1223,-1
1224,-1
1225,-1
1226,-1
1227,-1
1228,-1
1229,-1
1230,-1
1231,-1
1232,-1
1233,-1
1234,-1
1235,-1
1236,-1
1237,-1
1238,-1
1239,-1
1240,-1
1241,143
1242,-1
1243,-1
1244,-1
1245,-1
1246,-1
1247,-1
1248,-1
1249,143
1250,143
1251,-1
1252,114
1253,-1
1254,114
1255,-1
1256,-1
1257,-1
1258,-1
1259,-1
1260,-1
1261,-1
1262,-1
1263,213
1264,196
1265,-1
1266,196
1267,298
1268,298
1269,12
1270,99
1271,99
1272,-1
1273,293
1274,-1
1275,-1
1276,-1
1277,301
1278,-1
1279,66
1280,161
1281,161
1282,98
1283,-1
1284,-1
1285,143
1286,-1
1287,-1
1288,-1
1289,-1
1290,-1
1291,-1
1292,-1
1293,-1
1294,-1
1295,32
1296,32
1297,-1
1298,32
1299,32
1300,-1
1301,253
1302,154
1303,-1
1304,-1
1305,-1
1306,-1
1307,-1
1308,-1
1309,109
1310,109
1311,109
1312,260
1313,242
1314,98
1315,-1
1316,53
1317,122
1318,-1
1319,281
1320,-1
1321,-1
1322,144
1323,144
1324,144
1325,-1
1326,-1
1327,-1
1328,-1
1329,-1
1330,-1
1331,260
1332,-1
1333,-1
1334,-1
1335,-1
1336,-1
1337,-1
1338,-1
1339,-1
1340,-1
1341,-1
1342,-1
1343,-1
1344,-1
1345,196
1346,188
1347,188
1348,-1
1349,-1
1350,-1
1351,-1
1352,-1
1353,-1
1354,-1
1355,251
1356,292
1357,-1
1358,157
1359,-1
1360,-1
1361,-1
1362,116
1363,116
1364,116
1365,122
1366,62
1367,-1
1368,-1
1369,-1
1370,125
1371,-1
1372,-1
1373,-1
1374,-1
1375,122
1376,-1
1377,44
1378,-1
1379,-1
1380,-1
1381,-1
1382,53
1383,53
1384,-1
1385,-1
1386,-1
1387,-1
1388,-1
1389,-1
1390,122
1391,-1
1392,-1
1393,-1
1394,-1
1395,-1
1396,-1
1397,-1
1398,-1
1399,-1
1400,-1
1401,-1
1402,-1
1403,187
1404,-1
1405,-1
1406,-1
1407,-1
1408,-1
1409,187
1410,-1
1411,187
1412,249
1413,-1
1414,-1
1415,-1
1416,-1
1417,-1
1418,-1
1419,-1
1420,-1
1421,137
1422,-1
1423,-1
1424,-1
1425,-1
1426,-1
1427,-1
1428,-1
1429,64
1430,-1
1431,282
1432,-1
1433,-1
1434,139
1435,-1
1436,-1
1437,-1
1438,-1
1439,-1
1440,-1
1441,-1
1442,-1
1443,-1
1444,-1
1445,-1
1446,-1
1447,-1
1448,-1
1449,-1
1450,-1
1451,-1
1452,-1
1453,-1
1454,-1
1455,100
1456,-1
1457,-1
1458,-1
1459,-1
1460,-1
1461,53
1462,289
1463,127
1464,-1
1465,8
1466,8
1467,-1
1468,-1
1469,-1
1470,-1
1471,-1
1472,-1
1473,94
1474,-1
1475,-1
1476,-1
1477,-1
1478,-1
1479,-1
1480,-1
1481,-1
1482,94
1483,-1
1484,-1
1485,-1
1486,-1
1487,-1
1488,-1
1489,213
1490,-1
1491,189
1492,189
1493,-1
1494,-1
1495,-1
1496,-1
1497,-1
1498,189
1499,-1
1500,-1
1501,-1
1502,224
1503,224
1504,-1
1505,224
1506,-1
1507,175
1508,-1
1509,126
1510,126
1511,-1
1512,-1
1513,-1
1514,-1
1515,-1
1516,-1
1517,66
1518,-1
1519,-1
1520,186
1521,146
1522,-1
1523,-1
1524,220
1525,-1
1526,180
1527,98
1528,98
1529,98
1530,189
1531,186
1532,186
1533,269
1534,-1
1535,126
1536,-1
1537,-1
1538,-1
1539,-1
1540,-1
1541,141
1542,141
1543,-1
1544,-1
1545,-1
1546,267
1547,141
1548,141
1549,-1
1550,-1
1551,-1
1552,-1
1553,-1
1554,-1
1555,277
1556,-1
1557,-1
1558,-1
1559,270
1560,270
1561,-1
1562,-1
1563,-1
1564,-1
1565,-1
1566,-1
1567,-1
1568,-1
1569,170
1570,170
1571,-1
1572,55
1573,55
1574,55
1575,-1
1576,-1
1577,-1
1578,-1
1579,256
1580,-1
1581,23
1582,23
1583,23
1584,-1
1585,-1
1586,-1
1587,-1
1588,-1
1589,-1
1590,64
1591,2
1592,2
1593,64
1594,-1
1595,-1
1596,-1
1597,-1
1598,308
1599,-1
1600,-1
1601,-1
1602,-1
1603,-1
1604,-1
1605,-1
1606,176
1607,-1
1608,-1
1609,-1
1610,-1
1611,-1
1612,-1
1613,-1
1614,-1
1615,43
1616,-1
1617,-1
1618,-1
1619,-1
1620,-1
1621,-1
1622,-1
1623,-1
1624,-1
1625,157
1626,-1
1627,-1
1628,-1
1629,-1
1630,-1
1631,188
1632,-1
1633,-1
1634,-1
1635,-1
1636,-1
1637,-1
1638,-1
1639,276
1640,-1
1641,-1
1642,-1
1643,-1
1644,-1
1645,-1
1646,-1
1647,-1
1648,-1
1649,-1
1650,132
1651,132
1652,-1
1653,-1
1654,-1
1655,-1
1656,-1
1657,-1
1658,-1
1659,-1
1660,-1
1661,-1
1662,-1
1663,-1
1664,-1
1665,171
1666,-1
1667,-1
1668,-1
1669,26
1670,26
1671,25
1672,-1
1673,-1
1674,-1
1675,-1
1676,144
1677,47
1678,-1
1679,170
1680,18
1681,-1
1682,-1
1683,-1
1684,127
1685,127
1686,127
1687,119
1688,119
1689,127
1690,127
1691,127
1692,281
1693,281
1694,281
1695,119
1696,119
1697,127
1698,127
1699,-1
1700,-1
1701,-1
1702,-1
1703,-1
1704,-1
1705,-1
1706,219
1707,219
1708,-1
1709,-1
1710,94
1711,-1
1712,-1
1713,-1
1714,-1
1715,-1
1716,-1
1717,-1
1718,-1
1719,-1
1720,-1
1721,-1
1722,277
1723,277
1724,-1
1725,-1
1726,-1
1727,-1
1728,-1
1729,-1
1730,-1
1731,-1
1732,-1
1733,277
1734,-1
1735,-1
1736,-1
1737,-1
1738,-1
1739,179
1740,-1
1741,-1
1742,-1
1743,-1
1744,-1
1745,-1
1746,-1
1747,-1
1748,-1
1749,-1
1750,-1
1751,-1
1752,-1
1753,-1
1754,-1
1755,-1
1756,-1
1757,-1
1758,-1
1759,-1
1760,199
1761,-1
1762,-1
1763,-1
1764,-1
1765,-1
1766,213
1767,-1
1768,-1
1769,-1
1770,-1
1771,-1
1772,-1
1773,270
1774,-1
1775,12
1776,-1
1777,12
1778,257
1779,-1
1780,-1
1781,0
1782,-1
1783,139
1784,-1
1785,-1
1786,160
1787,-1
1788,-1
1789,-1
1790,-1
1791,-1
1792,-1
1793,-1
1794,-1
1795,-1
1796,160
1797,18
1798,160
1799,-1
1800,-1
1801,-1
1802,-1
1803,-1
1804,-1
1805,-1
1806,-1
1807,-1
1808,-1
1809,-1
1810,-1
1811,-1
1812,-1
1813,-1
1814,-1
1815,-1
1816,-1
1817,-1
1818,-1
1819,302
1820,302
1821,-1
1822,-1
1823,-1
1824,302
1825,302
1826,204
1827,-1
1828,-1
1829,-1
1830,1
1831,1
1832,1
1833,1
1834,-1
1835,-1
1836,289
1837,-1
1838,-1
1839,-1
1840,308
1841,308
1842,-1
1843,-1
1844,44
1845,157
1846,289
1847,289
1848,289
1849,289
1850,-1
1851,289
1852,-1
1853,-1
1854,184
1855,184
1856,-1
1857,-1
1858,-1
1859,-1
1860,-1
1861,-1
1862,-1
1863,249
1864,-1
1865,116
1866,-1
1867,64
1868,-1
1869,64
1870,-1
1871,-1
1872,1
1873,258
1874,258
1875,99
1876,-1
1877,225
1878,220
1879,220
1880,220
1881,-1
1882,-1
1883,302
1884,302
1885,136
1886,-1
1887,-1
1888,-1
1889,-1
1890,-1
1891,-1
1892,-1
1893,-1
1894,-1
1895,-1
1896,-1
1897,-1
1898,-1
1899,-1
1900,-1
1901,-1
1902,-1
1903,-1
1904,-1
1905,176
1906,-1
1907,136
1908,292
1909,75
1910,75
1911,44
1912,-1
1913,-1
1914,-1
1915,-1
1916,-1
1917,-1
1918,252
1919,-1
1920,-1
1921,-1
1922,-1
1923,-1
1924,215
1925,-1
1926,-1
1927,-1
1928,293
1929,252
1930,252
1931,268
1932,252
1933,92
1934,-1
1935,-1
1936,-1
1937,-1
1938,-1
1939,-1
1940,-1
1941,-1
1942,-1
1943,-1
1944,-1
1945,40
1946,40
1947,269
1948,-1
1949,187
1950,-1
1951,64
1952,64
1953,199
1954,199
1955,199
1956,-1
1957,10
1958,106
1959,-1
1960,-1
1961,118
1962,118
1963,188
1964,-1
1965,-1
1966,-1
1967,-1
1968,-1
1969,-1
1970,-1
1971,-1
1972,-1
1973,-1
1974,-1
1975,-1
1976,-1
1977,-1
1978,-1
1979,-1
1980,277
1981,277
1982,-1
1983,277
1984,270
1985,277
1986,277
1987,277
1988,277
1989,-1
1990,277
1991,277
1992,-1
1993,-1
1994,-1
1995,44
1996,-1
1997,-1
1998,-1
1999,-1
2000,-1
2001,-1
2002,-1
2003,42
2004,-1
2005,-1
2006,-1
2007,-1
2008,-1
2009,-1
2010,-1
2011,-1
2012,-1
2013,-1
2014,-1
2015,156
2016,215
2017,88
2018,215
2019,88
2020,277
2021,277
2022,277
2023,-1
2024,-1
2025,-1
2026,149
2027,149
2028,149
2029,-1
2030,-1
2031,-1
2032,-1
2033,17
2034,-1
2035,-1
2036,-1
2037,-1
2038,-1
2039,-1
2040,-1
2041,-1
2042,-1
2043,-1
2044,-1
2045,-1
2046,-1
2047,-1
2048,-1
2049,-1
2050,-1
2051,-1
2052,-1
2053,-1
2054,-1
2055,-1
2056,-1
2057,-1
2058,-1
2059,-1
2060,-1
2061,-1
2062,-1
2063,-1
2064,-1
2065,8
2066,-1
2067,8
2068,-1
2069,8
2070,152
2071,-1
2072,-1
2073,127
2074,127
2075,129
2076,119
2077,129
2078,127
2079,127
2080,38
2081,124
2082,124
2083,124
2084,-1
2085,127
2086,127
2087,174
2088,41
2089,-1
2090,41
2091,174
2092,-1
2093,174
2094,129
2095,98
2096,-1
2097,-1
2098,-1
2099,274
2100,274
2101,-1
2102,-1
2103,17
2104,-1
2105,-1
2106,-1
2107,-1
2108,188
2109,17
2110,-1
2111,-1
2112,-1
2113,-1
2114,270
2115,-1
2116,-1
2117,-1
2118,-1
2119,2
2120,308
2121,2
2122,2
2123,2
2124,-1
2125,-1
2126,1
2127,1
2128,1
2129,-1
2130,-1
2131,-1
2132,-1
2133,-1
2134,-1
2135,-1
2136,1
2137,1
2138,-1
2139,-1
2140,249
2141,249
2142,249
2143,64
2144,-1
2145,116
2146,116
2147,116
2148,116
2149,-1
2150,116
2151,116
2152,2
2153,2
2154,2
2155,2
2156,116
2157,116
2158,-1
2159,-1
2160,-1
2161,-1
2162,-1
2163,-1
2164,20
2165,2
2166,2
2167,144
2168,-1
2169,-1
2170,-1
2171,-1
2172,-1
2173,-1
2174,274
2175,116
2176,116
2177,116
2178,116
2179,-1
2180,290
2181,293
2182,291
2183,161
2184,184
2185,9
2186,-1
2187,-1
2188,-1
2189,-1
2190,20
2191,-1
2192,-1
2193,-1
2194,-1
2195,-1
2196,-1
2197,38
2198,-1
2199,-1
2200,-1
2201,-1
2202,105
2203,105
2204,105
2205,105
2206,224
2207,105
2208,-1
2209,192
2210,111
2211,61
2212,-1
2213,-1
2214,-1
2215,-1
2216,-1
2217,-1
2218,-1
2219,-1
2220,-1
2221,-1
2222,-1
2223,-1
2224,-1
2225,23
2226,104
2227,134
2228,106
2229,246
2230,246
2231,-1
2232,134
2233,64
2234,-1
2235,-1
2236,106
2237,-1
2238,-1
2239,-1
2240,-1
2241,13
2242,274
2243,-1
2244,-1
2245,-1
2246,-1
2247,-1
2248,289
2249,289
2250,-1
2251,-1
2252,289
2253,289
2254,172
2255,-1
2256,-1
2257,-1
2258,-1
2259,-1
2260,-1
2261,12
2262,161
2263,161
2264,64
2265,64
2266,-1
2267,175
2268,175
2269,270
2270,-1
2271,179
2272,179
2273,179
2274,179
2275,179
2276,83
2277,83
2278,208
2279,208
2280,149
2281,179
2282,-1
2283,-1
2284,-1
2285,-1
2286,-1
2287,224
2288,-1
2289,-1
2290,91
2291,175
2292,175
2293,175
2294,-1
2295,202
2296,137
2297,104
2298,182
2299,12
2300,272
2301,-1
2302,274
2303,144
2304,144
2305,144
2306,144
2307,-1
2308,-1
2309,257
2310,-1
2311,-1
2312,-1
2313,246
2314,16
2315,104
2316,104
2317,104
2318,-1
2319,-1
2320,-1
2321,-1
2322,-1
2323,-1
2324,-1
2325,-1
2326,-1
2327,-1
2328,-1
2329,-1
2330,-1
2331,-1
2332,-1
2333,-1
2334,-1
2335,-1
2336,249
2337,249
2338,104
2339,-1
2340,-1
2341,-1
2342,-1
2343,-1
2344,-1
2345,-1
2346,249
2347,-1
2348,-1
2349,-1
2350,-1
2351,76
2352,76
2353,-1
2354,118
2355,-1
2356,-1
2357,88
2358,-1
2359,-1
2360,249
2361,-1
2362,-1
2363,-1
2364,-1
2365,290
2366,78
2367,220
2368,187
2369,220
2370,187
2371,220
2372,220
2373,220
2374,-1
2375,-1
2376,302
2377,-1
2378,-1
2379,-1
2380,-1
2381,-1
2382,-1
2383,-1
2384,-1
2385,-1
2386,-1
2387,-1
2388,-1
2389,-1
2390,-1
2391,-1
2392,-1
2393,-1
2394,-1
2395,-1
2396,-1
2397,-1
2398,-1
2399,178
2400,178
2401,-1
2402,-1
2403,268
2404,268
2405,-1
2406,-1
2407,-1
2408,213
2409,213
2410,213
2411,-1
2412,149
2413,149
2414,-1
2415,-1
2416,-1
2417,-1
2418,-1
2419,-1
2420,-1
2421,-1
2422,-1
2423,269
2424,269
2425,120
2426,-1
2427,-1
2428,-1
2429,-1
2430,-1
2431,-1
2432,249
2433,-1
2434,-1
2435,-1
2436,-1
2437,-1
2438,249
2439,-1
2440,-1
2441,-1
2442,144
2443,-1
2444,-1
2445,124
2446,-1
2447,-1
2448,-1
2449,-1
2450,-1
2451,-1
2452,-1
2453,-1
2454,89
2455,-1
2456,-1
2457,-1
2458,-1
2459,-1
2460,-1
2461,-1
2462,182
2463,182
2464,94
2465,89
2466,89
2467,-1
2468,-1
2469,-1
2470,-1
2471,-1
2472,-1
2473,249
2474,-1
2475,-1
2476,-1
2477,-1
2478,-1
2479,-1
2480,-1
2481,52
2482,-1
2483,-1
2484,-1
2485,-1
2486,-1
2487,-1
2488,109
2489,109
2490,109
2491,109
2492,89
2493,-1
2494,-1
2495,-1
2496,104
2497,104
2498,-1
2499,274
2500,274
2501,104
2502,104
2503,-1
2504,-1
2505,-1
2506,-1
2507,207
2508,-1
2509,-1
2510,-1
2511,-1
2512,-1
2513,104
2514,-1
2515,-1
2516,-1
2517,109
2518,-1
2519,-1
2520,160
2521,109
2522,-1
2523,-1
2524,-1
2525,-1
2526,52
2527,-1
2528,-1
2529,-1
2530,196
2531,196
2532,196
2533,-1
2534,-1
2535,109
2536,-1
2537,-1
2538,-1
2539,-1
2540,282
2541,282
2542,282
2543,281
2544,282
2545,161
2546,161
2547,-1
2548,-1
2549,258
2550,258
2551,291
2552,62
2553,-1
2554,-1
2555,-1
2556,290
2557,117
2558,149
2559,184
2560,9
2561,184
2562,313
2563,98
2564,98
2565,180
2566,149
2567,98
2568,249
2569,249
2570,249
2571,292
2572,-1
2573,180
2574,180
2575,117
2576,149
2577,215
2578,-1
2579,-1
2580,-1
2581,62
2582,-1
2583,-1
2584,290
2585,117
2586,289
2587,62
2588,62
2589,22
2590,62
2591,290
2592,289
2593,289
2594,117
2595,-1
2596,-1
2597,258
2598,-1
2599,-1
2600,-1
2601,-1
2602,269
2603,76
2604,76
2605,88
2606,88
2607,88
2608,88
2609,88
2610,88
2611,88
2612,88
2613,281
2614,281
2615,281
2616,281
2617,-1
2618,-1
2619,182
2620,-1
2621,-1
2622,264
2623,-1
2624,-1
2625,187
2626,-1
2627,-1
2628,-1
2629,-1
2630,-1
2631,239
2632,239
2633,-1
2634,239
2635,239
2636,-1
2637,-1
2638,-1
2639,74
2640,74
2641,74
2642,74
2643,-1
2644,-1
2645,144
2646,88
2647,-1
2648,43
2649,106
2650,-1
2651,136
2652,235
2653,235
